"Open Houses","Change Date","Change Type","Photo","MLS","AR","Type","S","Address","City","BR","Baths(FTHQ)","SqFt","LP $/SqFt","LP","SP","HOD","Lot Sz","YB","DOM"
"","05/01/2018","Leased","21","18-321558","1627","LSE","LD","8039   CITY VIEW PL ","RANCHO CUCAMONGA","3","4.00 (3 0 1 0)","1,769","$1.41","$2,500","$2,500","","2,000","2013","41"
"","11/26/2018","Leased","25","18-400604","469","LSE","LD","2860   CEDAR LN ","POMONA","3","4.00 (3 0 1 0)","1,750","$1.49","$2,600","$2,500","","31,021","2018","32"
"","02/05/2019","Leased","24","19-420180","1795","LSE","LD","851   PEBBLE BEACH DR ","UPLAND","2","2.00 (2 0 0 0)","1,390","$1.73","$2,400","$2,350","","1,909","1982","29"
"","04/24/2019","Leased","14","19-449794","1795","LSE","LD","864   PEBBLE BEACH DR ","UPLAND","3","2.00 (2 0 0 0)","1,575","$1.56","$2,450","$2,450","","2,128","1982","15"
"","07/28/2021","Leased","55","511061MR","1795","LSE","LD","756   Central AVE ","UPLAND","3","4.00 (3 0 1 0)","2,279","$1.18","$2,700","$2,550","","","2018","42"
"","04/09/2020","Leased","27","817003024PF","1627","LSE","LD","7344   Greenhaven AVE #U19","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","832","$1.98","$1,650","$1,650","","2,657","1990","54"
"","04/09/2020","Leased","23","818001521PF","469","LSE","LD","2410  N Towne AVE #25","POMONA","2","2.00 (2 0 0 0)","1,022","$1.66","$1,700","$1,700","","202,945","1987","0"
"","04/09/2020","Leased","25","818003775PF","1627","LSE","LD","8990   19th ST #310","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","925","$1.41","$1,300","$1,500","","1,000","1981","5"
"","04/05/2018","Leased","18","AR18016329MR","1627","LSE","LD","7319   Belpine PL #13","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,224","$1.47","$1,800","$1,800","","1,300","1989","23"
"","02/20/2018","Leased","13","AR18025587MR","1627","LSE","LD","8873   Bayberry DR ","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,232","$1.62","$2,000","$2,100","","2,000","1989","14"
"","03/07/2018","Leased","32","AR18033483MR","487","LSE","LD","825   Lancaster DR ","CLAREMONT","2","3.00 (2 0 1 0)","1,180","$1.61","$1,900","$1,900","$0.00","1,256","1984","5"
"","03/08/2018","Leased","20","AR18040930MR","1543","LSE","LD","924  N Turner AVE #21","ONTARIO","3","3.00 (2 0 1 0)","1,554","$1.42","$2,200","$2,200","","1,983","1991","15"
"","06/01/2018","Leased","25","AR18045031MR","1543","LSE","LD","1307  N Elderberry AVE ","ONTARIO","3","3.00 (2 0 1 0)","1,243","$1.53","$1,900","$1,900","","1,243","1978","91"
"","03/30/2018","Leased","15","AR18054023MR","469","LSE","LD","786   Banyan WAY ","POMONA","3","3.00 (2 0 1 0)","1,850","$1.35","$2,500","$2,350","","","2018","12"
"","04/10/2018","Leased","23","AR18061146MR","1795","LSE","LD","741   Sawyer PL ","UPLAND","3","4.00 (2 1 1 0)","1,832","$1.30","$2,390","$2,390","","2,000","2017","21"
"","04/13/2018","Leased","29","AR18072199MR","1627","LSE","LD","8544   San Gorgonio PL ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,231","$1.46","$1,800","$1,800","","2,000","1987","10"
"","03/26/2019","Leased","15","AR18113744MR","469","LSE","LD","831   Sunburst WAY #13","POMONA","3","4.00 (3 0 1 0)","1,850","$1.46","$2,700","$2,700","","28,108","2016","18"
"","06/28/2018","Leased","30","AR18129400MR","1543","LSE","LD","2063  E Yale ST ","ONTARIO","3","3.00 (2 0 1 0)","1,281","$1.48","$1,900","$1,900","","1,281","1982","18"
"","06/30/2018","Leased","38","AR18136915MR","487","LSE","LD","787   Danville DR ","CLAREMONT","2","2.00 (2 0 0 0)","1,177","$1.66","$1,950","$1,950","","1,237","1985","20"
"","08/22/2018","Leased","21","AR18138263MR","1627","LSE","LD","11450   Church ST #122","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,549","$1.52","$2,350","$2,350","","1,549","2004","51"
"","08/04/2018","Leased","14","AR18138659MR","1627","LSE","LD","11450   Church ST #153","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,304","$1.57","$2,050","$2,050","","1,304","2004","27"
"","07/08/2018","Leased","15","AR18141150MR","1455","LSE","LD","9412   Shadowood DR #C","MONTCLAIR","2","2.00 (1 0 1 0)","1,152","$1.61","$1,850","$1,850","","1,369","1980","3"
"","07/02/2018","Leased","23","AR18143157MR","469","LSE","LD","2865   Cedar LN ","POMONA","3","4.00 (3 0 1 0)","1,750","$1.49","$2,600","$2,600","","","2018","16"
"","07/10/2018","Leased","22","AR18143681MR","469","LSE","LD","2863   Apple CT ","POMONA","3","3.00 (3 0 0 0)","1,850","$1.41","$2,600","$2,600","","31,021","2018","19"
"","07/17/2018","Leased","8","AR18153516MR","1627","LSE","LD","11241   Terra VIS ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","829","$1.92","$1,595","$1,595","","3,572","1994","9"
"","07/14/2018","Leased","18","AR18158267MR","1627","LSE","LD","8692   9th ST #56","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,560","$1.38","$2,150","$2,150","","","2007","11"
"","08/09/2018","Leased","27","AR18158862MR","469","LSE","LD","176   Whitney AVE #4","POMONA","2","1.00 (1 0 0 0)","933","$1.55","$1,450","$1,450","","95,949","1980","40"
"","09/14/2018","Leased","28","AR18162396MR","1627","LSE","LD","8167   Vineyard AVE #54","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,086","$1.66","$1,800","$1,750","","1,086","1987","70"
"","08/14/2018","Leased","11","AR18184661MR","1543","LSE","LD","210  N Begonia AVE #D","ONTARIO","2","2.00 (1 0 0 1)","1,116","$1.33","$1,480","$1,480","$0.00","8,040","1964","13"
"","08/21/2018","Leased","18","AR18186148MR","469","LSE","LD","726   Banyan WAY ","POMONA","3","3.00 (2 0 1 0)","1,535","$1.56","$2,400","$2,400","","","2018","19"
"","09/10/2018","Leased","18","AR18193620MR","469","LSE","LD","720   Banyan WAY ","POMONA","3","3.00 (2 0 1 0)","1,530","$1.57","$2,400","$2,400","","","2018","30"
"","08/16/2018","Leased","23","AR18193788MR","469","LSE","LD","719   Banyan WAY ","POMONA","3","3.00 (3 0 0 0)","1,750","$1.43","$2,500","$2,500","","","2018","6"
"","10/12/2018","Leased","23","AR18211081MR","1627","LSE","LD","9468   Jack Rabbit DR #112","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,338","$1.64","$2,200","$2,200","","47,916,000","2006","38"
"","10/29/2018","Leased","18","AR18211758MR","1543","LSE","LD","758   Corvette DR #B","ONTARIO","2","2.00 (1 0 1 0)","925","$1.78","$1,650","$1,650","$0.00","9,756","1990","41"
"","11/03/2018","Leased","8","AR18215005MR","1627","LSE","LD","10151   Arrow Rte #112  #112","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","880","$1.88","$1,650","$1,650","","880","1986","58"
"","09/29/2018","Leased","18","AR18218915MR","469","LSE","LD","710   Banyan WAY ","POMONA","3","3.00 (2 0 1 0)","1,500","$1.53","$2,300","$2,300","","2,500","2018","20"
"","09/13/2018","Leased","19","AR18219474MR","469","LSE","LD","706   Banyan WAY ","POMONA","3","3.00 (2 0 1 0)","1,500","$1.53","$2,300","$2,300","","","2018","3"
"","10/19/2018","Leased","9","AR18241415MR","469","LSE","LD","1157  E Pasadena ST ","POMONA","2","1.00 (1 0 0 0)","600","$1.54","$925","$925","$0.00","10,931","1954","12"
"","10/23/2018","Leased","6","AR18246113MR","1627","LSE","LD","7375   STONEBROOK PL ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,248","$1.76","$2,200","$2,200","","1,640","1994","14"
"","11/24/2018","Leased","10","AR18255205MR","1543","LSE","LD","956   Cone Flower LN ","ONTARIO","2","2.00 (2 0 0 0)","1,242","$1.37","$1,700","$1,700","","1,242","1980","35"
"","01/14/2019","Leased","17","AR18257412MR","1455","LSE","LD","9311   Shadowood DR #F","MONTCLAIR","2","2.00 (1 0 1 0)","1,065","$1.64","$1,750","$1,750","","1,062","1980","79"
"","11/16/2018","Leased","1","AR18270655MR","469","LSE","LD","1274  W Gordon AVE #1/2","POMONA","2","1.00 (1 0 0 0)","790","$1.65","$1,300","$1,300","$0.00","6,267","1962","6"
"","02/02/2019","Leased","23","AR18285776MR","478","LSE","LD","861   Orchid WAY #A","AZUSA","3","4.00 (2 0 2 0)","1,730","$1.62","$2,800","$2,800","","0","2018","48"
"","02/12/2019","Leased","20","AR18286229MR","469","LSE","LD","711   Bella WAY ","POMONA","3","4.00 (4 0 0 0)","1,850","$1.30","$2,400","$2,400","","","2018","36"
"","01/11/2019","Leased","20","AR18298033MR","1627","LSE","LD","7301   Belpine PL #6","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,354","$1.66","$2,250","$2,250","","1,400","1989","10"
"","03/08/2019","Leased","15","AR19006086MR","1543","LSE","LD","1006  N Turner AVE #268","ONTARIO","3","3.00 (2 0 1 0)","1,435","$1.46","$2,100","$2,100","","1,435","1997","52"
"","01/31/2019","Leased","7","AR19011476MR","469","LSE","LD","154   whitney  #3","POMONA","2","2.00 (1 0 1 0)","908","$1.71","$1,550","$1,550","","2,000","1980","14"
"","02/21/2019","Leased","35","AR19024715MR","487","LSE","LD","605  W 1st ST ","CLAREMONT","3","3.00 (2 0 1 0)","1,450","$2.03","$2,950","$2,950","$310.00","49,352","2006","14"
"","03/26/2019","Leased","16","AR19026562MR","1795","LSE","LD","741   Sawyer PL ","UPLAND","3","4.00 (2 1 1 0)","1,832","$1.28","$2,350","$2,350","","2,000","2017","49"
"","02/26/2019","Leased","19","AR19027505MR","469","LSE","LD","2753   Fina ST ","POMONA","4","4.00 (4 0 0 0)","2,100","$1.29","$2,700","$2,650","","23,955","2017","12"
"","04/05/2019","Leased","18","AR19041083MR","469","LSE","LD","720   Banyan WAY ","POMONA","3","3.00 (2 0 1 0)","1,530","$1.50","$2,300","$2,300","","","2018","42"
"","03/30/2019","Leased","17","AR19063659MR","1543","LSE","LD","1945  E Olive ST ","ONTARIO","3","2.00 (2 0 0 0)","1,227","$1.55","$1,900","$1,900","","1,227","1984","8"
"","05/15/2019","Leased","27","AR19089287MR","1627","LSE","LD","10578   Wells DR ","RANCHO CUCAMONGA","4","3.00 (3 0 0 0)","1,530","$1.63","$2,500","$2,450","","1,000","2019","26"
"","01/17/2018","Leased","15","CV17239214MR","1543","LSE","LD","1022  N Euclid AVE #C","ONTARIO","1","1.00 (1 0 0 0)","1,200","$1.00","$1,195","$1,200","$0.00","","1924","91"
"","03/23/2018","Leased","12","CV17243841MR","469","LSE","LD","844   Seville LN ","POMONA","2","3.00 (3 0 0 0)","1,070","$2.13","$2,275","$1,950","","0","2017","137"
"","01/22/2018","Leased","15","CV17243920MR","469","LSE","LD","2754   Crimson  ","POMONA","2","3.00 (2 0 1 0)","1,070","$1.82","$1,950","$1,950","","0","2017","85"
"","01/09/2018","Leased","17","CV17243953MR","469","LSE","LD","2783   Fina ST ","POMONA","3","4.00 (4 0 0 0)","1,940","$1.29","$2,495","$2,495","","","2017","76"
"","02/21/2018","Leased","12","CV17243997MR","469","LSE","LD","2791   Crimson WAY ","POMONA","2","3.00 (2 0 1 0)","1,070","$2.13","$2,275","$1,950","","","2017","119"
"","01/21/2018","Leased","7","CV17251874MR","1627","LSE","LD","8990   19th ST #448","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","925","$1.57","$1,450","$1,450","$0.00","1,000","1981","72"
"","02/01/2018","Leased","25","CV17265684MR","1795","LSE","LD","1388   Augusta DR ","UPLAND","3","3.00 (2 0 1 0)","1,993","$1.50","$2,995","$2,995","","1,000","1995","18"
"","02/12/2018","Leased","3","CV17266435MR","1795","LSE","LD","1526   Milan CT ","UPLAND","3","3.00 (2 0 1 0)","1,626","$1.35","$2,200","$2,100","","1,238","2011","74"
"","01/16/2018","Leased","15","CV17266513MR","1627","LSE","LD","8730   Pine Crest PL ","RANCHO CUCAMONGA","2","2.00 (1 0 1 0)","1,027","$1.58","$1,625","$1,625","$0.00","1,027","1984","46"
"","01/13/2018","Leased","12","CV17270526MR","1627","LSE","LD","9779   Louise WAY ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,380","$1.56","$2,150","$2,000","","2,178","1984","19"
"","01/08/2018","Leased","13","CV17272801MR","487","LSE","LD","537  S College AVE ","CLAREMONT","2","2.00 (2 0 0 0)","1,175","$1.66","$1,945","$1,945","","1,946","1983","28"
"","02/01/2018","Leased","25","CV17274965MR","1455","LSE","LD","4956   Arrow  #G","MONTCLAIR","2","3.00 (2 0 1 0)","1,410","$1.49","$2,100","$2,100","","1,100","2017","17"
"","03/06/2018","Leased","5","CV17274990MR","1627","LSE","LD","9356   19th ST #J","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,235","$1.53","$1,895","$1,895","$0.00","2,000","1988","65"
"","02/05/2018","Leased","6","CV17275557MR","1795","LSE","LD","1486   Florence CT ","UPLAND","3","3.00 (2 0 1 0)","1,670","$1.29","$2,150","$2,150","","1,150","2008","48"
"","01/11/2018","Leased","10","CV17276492MR","1627","LSE","LD","8439   Sunset Trail PL #H","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,010","$1.71","$1,725","$1,725","","1,010","1987","13"
"","03/23/2018","Leased","17","CV17277192MR","1543","LSE","LD","1039  W Francis ST #A","ONTARIO","2","1.00 (1 0 0 0)","924","$1.73","$1,600","$1,600","","938","1983","31"
"","04/03/2018","Leased","6","CV17278157MR","1455","LSE","LD","8861   ASH  ","MONTCLAIR","2","3.00 (2 0 0 1)","1,410","$1.63","$2,295","$2,295","","","2017","39"
"","04/13/2018","Leased","14","CV17278428MR","1795","LSE","LD","120  N 13th AVE #C","UPLAND","2","2.00 (1 0 1 0)","1,200","$1.08","$1,300","$1,300","$0.00","16,335","1986","83"
"","01/31/2018","Leased","7","CV17279435MR","1543","LSE","LD","2131   Magnolia AVE #109","ONTARIO","2","2.00 (1 0 1 0)","1,060","$1.42","$1,500","$1,500","","1,060","1979","13"
"","01/08/2018","Leased","10","CV17280759MR","1543","LSE","LD","1551  N Hope AVE #C","ONTARIO","2","1.00 (1 0 0 0)","900","$1.28","$1,150","$1,150","$0.00","7,400","1963","10"
"","02/11/2018","Leased","10","CV18003964MR","1543","LSE","LD","408  N Imperial AVE ","ONTARIO","3","3.00 (3 0 0 0)","1,238","$1.45","$1,800","$1,800","","2,000","1985","22"
"","01/13/2018","Leased","6","CV18004549MR","1795","LSE","LD","550   Silverwood AVE #D","UPLAND","1","1.00 (1 0 0 0)","690","$1.73","$1,195","$1,195","$0.00","450","1969","3"
"","01/29/2018","Leased","17","CV18005353MR","487","LSE","LD","889  N Connors CT ","CLAREMONT","3","3.00 (3 0 0 0)","1,838","$1.25","$2,300","$2,300","","79,420","1987","21"
"","02/12/2018","Leased","40","CV18006391MR","1627","LSE","LD","10151   Arrow  #127","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","708","$1.77","$1,250","$1,250","","708","1986","27"
"","03/18/2018","Leased","24","CV18007052MR","487","LSE","LD","610   Mckenna ST ","CLAREMONT","3","3.00 (2 0 1 0)","1,470","$1.87","$2,750","$2,750","$0.00","49,352","2006","67"
"","02/21/2018","Leased","4","CV18010382MR","1627","LSE","LD","9468   Jack Rabbit DR #103","RANCHO CUCAMONGA","3","2.00 (2 0 0 0)","1,357","$1.47","$2,000","$2,100","","","2006","33"
"","02/28/2018","Leased","30","CV18011412MR","1627","LSE","LD","6936   Doheny PL #C","RANCHO CUCAMONGA","2","2.00 (1 1 0 0)","1,104","$1.68","$1,850","$1,850","$235.00","1,500","1985","43"
"","01/23/2018","Leased","5","CV18012071MR","1627","LSE","LD","10375   Church ST #68","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,069","$1.73","$1,850","$1,850","$0.00","2,000","2008","5"
"","01/22/2018","Leased","15","CV18012598MR","1543","LSE","LD","511  N Orange Privado  ","ONTARIO","3","3.00 (2 0 1 0)","1,900","$0.95","$1,800","$1,800","","1,573","2005","5"
"","04/13/2018","Leased","1","CV18015738MR","1543","LSE","LD","1006  N Turner AVE #270","ONTARIO","2","2.00 (2 0 0 0)","1,298","$1.50","$1,950","$1,950","","1,298","1997","53"
"","03/27/2018","Leased","8","CV18017327MR","1543","LSE","LD","1233  W 4th ST ","ONTARIO","2","2.00 (2 0 0 0)","1,078","$1.18","$1,275","$1,275","$0.00","3,552","1968","63"
"","02/01/2018","Leased","25","CV18019217MR","1795","LSE","LD","1532   Spyglass DR ","UPLAND","3","2.00 (2 0 0 0)","1,637","$1.44","$2,350","$2,350","","6,534","1998","5"
"","06/11/2018","Leased","43","CV18019720MR","1543","LSE","LD","1672  E Harvard PL ","ONTARIO","3","3.00 (2 0 1 0)","1,475","$1.36","$2,000","$2,400","","2,000","2017","136"
"","03/08/2018","Leased","13","CV18022416MR","478","LSE","LD","878  W 13th ST #4","AZUSA","2","1.00 (1 0 0 0)","794","$2.05","$1,625","$1,625","","30,030","1979","22"
"","02/12/2018","Leased","5","CV18022728MR","487","LSE","LD","101   Principia CT ","CLAREMONT","3","3.00 (2 0 1 0)","1,674","$1.85","$3,100","$3,000","","14,799","2004","10"
"","03/29/2018","Leased","11","CV18024462MR","1795","LSE","LD","687   Wedgewood AVE #D","UPLAND","2","2.00 (1 0 1 0)","1,000","$1.40","$1,395","$1,395","$0.00","1,000","1967","56"
"","02/20/2018","Leased","20","CV18027091MR","1627","LSE","LD","6941   LAGUNA PL #D","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,110","$1.62","$1,800","$1,800","","1,500","1985","15"
"","03/01/2018","Leased","5","CV18030053MR","1543","LSE","LD","2842  E Via Fiano  ","ONTARIO","3","3.00 (2 0 1 0)","1,580","$1.30","$2,050","$2,050","","976","2016","22"
"","03/09/2018","Leased","1","CV18032282MR","1543","LSE","LD","891   Carlton Privado  ","ONTARIO","2","3.00 (2 0 1 0)","1,129","$1.51","$1,700","$1,800","$0.00","1,129","1987","22"
"","02/13/2018","Leased","2","CV18034361MR","469","LSE","LD","960  E Bonita AVE #20","POMONA","1","1.00 (1 0 0 0)","680","$1.91","$1,300","$1,300","","354,884","1979","0"
"","04/09/2018","Leased","31","CV18034801MR","1627","LSE","LD","10375   Church ST #112","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,692","$1.48","$2,500","$2,700","$0.00","2,000","2008","30"
"","03/08/2018","Leased","9","CV18035294MR","1795","LSE","LD","888  N Palm AVE #9","UPLAND","2","2.00 (1 0 1 0)","900","$1.44","$1,300","$1,300","$0.00","22,446","1962","19"
"","02/21/2018","Leased","16","CV18036186MR","1543","LSE","LD","2886  E E Via Fiano  ","ONTARIO","3","3.00 (2 0 1 0)","1,462","$1.44","$2,100","$2,100","","1,462","2016","6"
"","03/28/2018","Leased","4","CV18036466MR","1795","LSE","LD","587   Silverwood AVE #I","UPLAND","2","2.00 (1 0 1 0)","700","$1.89","$1,325","$1,325","$0.00","700","1969","40"
"","04/04/2018","Leased","8","CV18036486MR","1795","LSE","LD","625   Silverwood AVE #B","UPLAND","2","2.00 (1 0 1 0)","4,158","$0.36","$1,495","$1,495","$0.00","8,184","1963","48"
"","05/24/2018","Leased","21","CV18038390MR","1455","LSE","LD","8861   Ash Unit B  #B","MONTCLAIR","2","3.00 (3 0 0 0)","1,188","$1.81","$2,150","$1,995","","1,100","2018","30"
"","06/11/2018","Leased","35","CV18040166MR","1543","LSE","LD","1672  E Harvard PL ","ONTARIO","4","4.00 (3 0 1 0)","1,964","$1.22","$2,400","$2,000","","2,000","2017","111"
"","03/06/2018","Leased","24","CV18040291MR","1455","LSE","LD","9842   Steamboat DR ","MONTCLAIR","3","2.00 (2 0 0 0)","1,434","$1.38","$1,975","$1,975","","5,000","1981","11"
"","03/09/2018","Leased","3","CV18041510MR","1543","LSE","LD","1031  S Palmetto AVE #10","ONTARIO","2","2.00 (2 0 0 0)","949","$1.79","$1,695","$1,695","$315.00","1,100","1981","8"
"","04/11/2018","Leased","11","CV18043052MR","487","LSE","LD","143   Marywood AVE ","CLAREMONT","3","2.00 (2 0 0 0)","1,508","$1.49","$2,250","$2,250","","2,184","1964","46"
"","04/11/2018","Leased","33","CV18043142MR","487","LSE","LD","877   Connors CT ","CLAREMONT","3","3.00 (3 0 0 0)","1,838","$1.41","$2,600","$2,600","","79,420","1987","6"
"","04/09/2018","Leased","16","CV18045036MR","469","LSE","LD","960  E Bonita AVE #12","POMONA","1","1.00 (1 0 0 0)","535","$2.52","$1,350","$1,350","","354,884","1979","38"
"","03/21/2018","Leased","16","CV18046067MR","487","LSE","LD","1660   Albany CT ","CLAREMONT","2","3.00 (3 0 0 0)","1,649","$1.64","$2,700","$2,650","","2,205","1981","21"
"","06/12/2018","Leased","14","CV18049177MR","469","LSE","LD","101  W Mission BLVD #325","POMONA","1","2.00 (1 0 1 0)","843","$1.75","$1,475","$1,475","","11,339","2003","102"
"","05/22/2018","Leased","10","CV18049663MR","1543","LSE","LD","115   4th ST #B","ONTARIO","2","1.00 (1 0 0 0)","800","$1.99","$1,595","$1,595","$0.00","","1925","80"
"","04/05/2018","Leased","10","CV18049665MR","1543","LSE","LD","501  W G ST ","ONTARIO","1","1.00 (1 0 0 0)","600","$1.92","$1,150","$1,150","$0.00","40,050","1952","33"
"","03/27/2018","Leased","11","CV18049666MR","1543","LSE","LD","1712  E G ST ","ONTARIO","2","2.00 (1 0 1 0)","1,200","$1.33","$1,595","$1,595","$0.00","1,200","1981","23"
"","03/16/2018","Leased","15","CV18050899MR","1795","LSE","LD","1265   Southwood LN ","UPLAND","2","2.00 (2 0 0 0)","1,193","$1.38","$1,650","$1,650","","1,200","1978","4"
"","03/20/2018","Leased","12","CV18051473MR","1543","LSE","LD","1200  S San Antonio AVE ","ONTARIO","2","3.00 (2 0 1 0)","900","$1.50","$1,350","$1,425","$0.00","51,401","1986","15"
"","03/23/2018","Leased","17","CV18054118MR","1543","LSE","LD","514  N Imperial AVE #F","ONTARIO","2","2.00 (1 0 1 0)","841","$1.61","$1,350","$1,350","","","1985","3"
"","03/19/2018","Leased","20","CV18056473MR","487","LSE","LD","640   Sycamore AVE ","CLAREMONT","2","2.00 (2 0 0 0)","1,112","$1.89","$2,100","$2,100","","145,117","1982","7"
"","03/24/2018","Leased","8","CV18060816MR","487","LSE","LD","609  W 1st ST ","CLAREMONT","3","3.00 (3 0 0 0)","1,470","$1.94","$2,850","$2,850","","49,352","2006","7"
"","03/26/2019","Leased","14","CV18061267MR","1455","LSE","LD","8861   Ash AVE #H","MONTCLAIR","2","3.00 (2 0 1 0)","1,413","$1.41","$1,995","$1,995","","","2018","83"
"","05/23/2018","Leased","18","CV18062902MR","1455","LSE","LD","8861   Ash  #B","MONTCLAIR","2","3.00 (3 0 0 0)","1,188","$1.68","$1,995","$1,995","","1,100","2018","58"
"","04/29/2018","Leased","17","CV18065533MR","1543","LSE","LD","936  N TURNER Ave #53","ONTARIO","3","3.00 (2 0 1 0)","1,721","$1.22","$2,100","$2,100","","2,145","1991","38"
"","05/07/2018","Leased","15","CV18068284MR","1543","LSE","LD","1141  W Princeton ST #B","ONTARIO","2","3.00 (2 0 1 0)","1,120","$1.56","$1,750","$1,750","$325.00","1,120","1978","39"
"","04/06/2018","Leased","11","CV18071164MR","1543","LSE","LD","513  N Orange Privado  ","ONTARIO","4","3.00 (3 0 0 0)","2,116","$1.04","$2,195","$2,195","","1,573","2005","9"
"","04/18/2018","Leased","19","CV18072737MR","1543","LSE","LD","1008  N Turner AVE #261","ONTARIO","3","3.00 (2 0 1 0)","1,543","$1.30","$2,000","$2,025","","1,435","1997","14"
"","05/16/2018","Leased","11","CV18075120MR","1627","LSE","LD","9818   Ladera CT ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,288","$1.67","$2,150","$2,150","","2,000","1984","37"
"","04/23/2018","Leased","13","CV18077476MR","1627","LSE","LD","8323   Vineyard AVE #7","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","866","$1.78","$1,545","$1,545","","880","1988","15"
"","05/01/2018","Leased","30","CV18081137MR","1627","LSE","LD","10376   Sparkling DR #1","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,815","$1.43","$2,600","$2,500","","1,150","2007","13"
"","04/23/2018","Leased","10","CV18081398MR","1627","LSE","LD","8536   Baldy Vista DR ","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","785","$1.90","$1,495","$1,495","","2,000","1986","10"
"","05/17/2018","Leased","20","CV18082101MR","1627","LSE","LD","11248   Terra Vista PKY #83","RANCHO CUCAMONGA","2","3.00 (3 0 0 0)","1,257","$1.63","$2,050","$2,050","","1,300","1989","37"
"","04/21/2018","Leased","8","CV18084635MR","487","LSE","LD","507   Wayland CT ","CLAREMONT","2","2.00 (1 1 0 0)","1,150","$1.57","$1,800","$1,800","","2,128","1981","2"
"","04/20/2018","Leased","17","CV18084753MR","1627","LSE","LD","7344   Greenhaven AVE #23","RANCHO CUCAMONGA","3","3.00 (3 0 0 0)","1,403","$1.35","$1,900","$1,900","$165.00","2,657","1990","3"
"","05/01/2018","Leased","16","CV18088109MR","1795","LSE","LD","1041  E 9th ST ","UPLAND","1","1.00 (1 0 0 0)","600","$2.67","$1,600","$1,600","$0.00","2,000","1900","18"
"","04/29/2018","Leased","43","CV18089983MR","1627","LSE","LD","10151   Arrow  #81","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","708","$1.84","$1,300","$1,300","","708","1986","7"
"","05/04/2018","Leased","6","CV18090791MR","1455","LSE","LD","9345   MILLS AVE ","MONTCLAIR","2","1.00 (1 0 0 0)","898","$1.22","$1,100","$1,100","","3,592","1962","8"
"","04/19/2018","Leased","","CV18090932MR","1627","LSE","LD","10151   Arrow  #58","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","973","$1.75","$1,700","$1,700","","973","1986","0"
"","05/03/2018","Leased","23","CV18091477MR","1543","LSE","LD","861   California Privado  ","ONTARIO","3","3.00 (2 0 1 0)","1,201","$1.37","$1,650","$1,650","","1,201","1985","3"
"","04/24/2018","Leased","16","CV18092448MR","1543","LSE","LD","1706  E G ST #B","ONTARIO","2","2.00 (1 0 1 0)","1,200","$1.38","$1,650","$1,695","$0.00","1,200","1981","3"
"","05/10/2018","Leased","13","CV18093204MR","487","LSE","LD","117   Principia CT ","CLAREMONT","3","3.00 (2 0 1 0)","1,450","$1.93","$2,800","$2,800","","14,799","2004","9"
"","05/28/2018","Leased","11","CV18094813MR","1627","LSE","LD","11186   Terra Vista PKY #114","RANCHO CUCAMONGA","3","3.00 (3 0 0 0)","1,257","$1.59","$2,000","$2,000","","1,300","1989","3"
"","05/17/2018","Leased","17","CV18096766MR","469","LSE","LD","960  E Bonita AVE #108","POMONA","1","1.00 (1 0 0 0)","535","$2.52","$1,350","$1,350","","354,884","1979","11"
